id,supplier_product_id,supplier_code,supplier_name,product_id,product_name,product_slug,updated_at,raw_name,ipon_name,ipon_slug,candidate_count
6326ecdc-2cd3-4ea7-b15a-3caf9e015765,90-MXBPZ0-A0UAYZ,firstshop,FirstShop,161b4a75-5f6b-4ee5-aad6-79dce54d63a2,ASROCK X870 Pro RS,asrock-x870-pro-rs,2026-06-02T13:27:16.153+00:00,ASRock X870 PRO RS,ASROCK X870 Pro RS,asrock-x870-pro-rs,1
6443a5b3-91cd-4af6-b9ed-e8768eba3191,224658,pcx,PCX,83f43c08-fbdf-4fa0-a301-37e2bfc9decc,ASROCK B550M-ITX/ac,asrock-b550m-itxac,2026-06-02T13:27:15.811+00:00,ASRock B550M-ITX/AC alaplap (90-MXBDH0-A0UAYZ),ASROCK B550M-ITX/ac,asrock-b550m-itxac,1
64d3b075-18f8-490e-ae18-7225c52b3804,401477,pcx,PCX,57c75188-3340-46b6-bfcc-3804dc792d49,ASUS ROG STRIX B850-I GAMING WIFI,asus-rog-strix-b850-i-gaming-wifi,2026-06-02T13:27:15.477+00:00,ASUS ROG STRIX B850-I GAMING WIFI mini-ITX AM5 DDR5 90MB1K30-M0EAY0,ASUS ROG STRIX B850-I GAMING WIFI,asus-rog-strix-b850-i-gaming-wifi,1
67fd418b-429d-4865-8714-f37277b8caef,186948,pcx,PCX,34f90171-ca5a-4463-83ad-b83918803c08,ASUS ROG STRIX X870-F GAMING WIFI,asus-rog-strix-x870-f-gaming-wifi,2026-06-02T13:27:14.543+00:00,ASUS ROG STRIX X870-F GAMING WIFI ATX AM5 DDR5 90MB1IV0-M0EAY0,ASUS ROG STRIX X870-F GAMING WIFI,asus-rog-strix-x870-f-gaming-wifi,1
69829d58-5334-400b-921c-c64b9f83f6cb,90-MXBR90-A0UAYZ,firstshop,FirstShop,c0e855d5-8557-4685-9aef-8d56704b1f4a,ASROCK B850M Pro-A WiFi,asrock-b850m-pro-a-wifi,2026-06-02T13:27:14.019+00:00,ASRock B850M PRO-A WIFI,ASROCK B850M Pro-A WiFi,asrock-b850m-pro-a-wifi,1
6a598ceb-ea91-4f03-9d33-f7a0ad5c898f,732343,pcx,PCX,fd206f99-7358-43c9-ab41-b1272607978a,ASROCK B650M-H/M.2+,asrock-b650m-hm2,2026-06-02T13:27:13.697+00:00,ASRock B650M-H/M.2+ alaplap,ASROCK B650M-H/M.2+,asrock-b650m-hm2,1
6b6b89cb-3102-4c0a-833c-68328b71a677,B850GAMINGXWIFI6E,firstshop,FirstShop,19c2622e-3345-43d8-b3cc-cc417f4559a6,GIGABYTE B850 GAMING X WIFI6E,gigabyte-b850-gaming-x-wifi6e,2026-06-02T13:27:13.145+00:00,GIGABYTE B850 GAMING X WIFI6E,GIGABYTE B850 GAMING X WIFI6E,gigabyte-b850-gaming-x-wifi6e,1
6c65807f-4a2f-4fc7-b844-fab783e19c62,466685,pcx,PCX,2fdd1e51-722e-437b-86f1-0b2723b687ad,ASROCK B450 Pro4 R2.0,asrock-b450-pro4-r20,2026-06-02T13:27:12.842+00:00,ASRock B450 Pro4 R2.0 alaplap (90-MXBEE0-A0UAYZ),ASROCK B450 Pro4 R2.0,asrock-b450-pro4-r20,1
6d82d4cb-9a99-496d-b1e9-fd7edd654067,90-MXBSZ0-A0UAYZ,firstshop,FirstShop,6d6322b3-82fa-485f-a21e-4a5c3351c85f,ASROCK H810M-H,asrock-h810m-h,2026-06-02T13:27:12.53+00:00,ASRock H810M-H,ASROCK H810M-H,asrock-h810m-h,1
70342010-8314-48d9-b970-9a7a138b27bf,880128,pcx,PCX,627dad11-1bd4-405d-b17e-92998c78d7d8,MAXSUN Challenger A520M-K WIFI MS-CHALLENGER A520M-K WIFI,maxsun-challenger-a520m-k-wifi-ms-challenger-a520m-k-wifi,2026-06-02T13:27:11.514+00:00,"Maxsun Alaplap - AMD MS-CHALLENGER A520M-K AM4 (A520, mATX, 2xDDR4 3200MHz,3xSATA3, M.2, HDMI, D-sub)",MAXSUN Challenger A520M-K WIFI MS-CHALLENGER A520M-K WIFI,maxsun-challenger-a520m-k-wifi-ms-challenger-a520m-k-wifi,1
720c13ff-4dbb-4386-ac55-f0fbedeaf0ea,90-MXBRN0-A0UAYZ,firstshop,FirstShop,fa557f50-99bd-4be0-ae2a-c329711fb838,ASROCK B860 Pro-A,asrock-b860-pro-a,2026-06-02T13:27:10.396+00:00,ASRock B860 PRO-A,ASROCK B860 Pro-A,asrock-b860-pro-a,1
72b55ebb-0381-4afb-a2d1-87b656b15b03,483171,pcx,PCX,16331c67-c54d-4d85-878d-8fd994385650,ASROCK X870E Taichi Lite,asrock-x870e-taichi-lite,2026-06-02T13:27:09.822+00:00,ASRock sAM5 X870E TAICHI LITE alaplap,ASROCK X870E Taichi Lite,asrock-x870e-taichi-lite,1
761fe915-f45c-49a1-848c-935dd39464cb,937119,pcx,PCX,ee15be35-7743-49a3-b6c8-e18403a11b30,MSI PRO A620M-E,msi-pro-a620m-e,2026-06-02T13:27:08.386+00:00,MSI PRO A620M-E alaplap (7E28-001R),MSI PRO A620M-E,msi-pro-a620m-e,1
7759a8f2-6b44-47cd-9927-6ef014485231,878584,pcx,PCX,fb4e2d9c-fa76-4784-8c2c-6f92887cd38d,ASUS PRIME B860M-A WIFI,asus-prime-b860m-a-wifi,2026-06-02T13:27:07.92+00:00,ASUS PRIME B860M-A WIFI mATX LGA1851 DDR5 90MB1JY0-M0EAY0,ASUS PRIME B860M-A WIFI,asus-prime-b860m-a-wifi,1
7a66d638-ed21-4e4c-b887-4ce57d6980f0,947578,pcx,PCX,37855985-43a2-45c6-b7ca-63d56c2529a2,ASROCK B650 Pro RS,asrock-b650-pro-rs,2026-06-02T13:27:07.014+00:00,ASRock B650 Pro RS alaplap (90-MXBL10-A0UAYZ),ASROCK B650 Pro RS,asrock-b650-pro-rs,1
7b0c6a7f-a63d-44c2-999f-805a31de3745,260518,pcx,PCX,f4e2788a-b42e-4c96-9e81-20e0311858d3,ASUS PRIME A520M-A II/CSM,asus-prime-a520m-a-iicsm,2026-06-02T13:27:06.446+00:00,PRIME A520M-A II/CSM 90MB17H0-M0EAYC,ASUS PRIME A520M-A II/CSM,asus-prime-a520m-a-iicsm,1
7b9af2c4-0602-404a-84a8-3c56cb371aed,738450,pcx,PCX,c985ca83-eec6-499f-8361-6318a2313793,ASUS PRIME B550M-A/CSM,asus-prime-b550m-acsm,2026-06-02T13:27:06.211+00:00,ASUS PRIME B550M-A/CSM AM4 mATX MB - AMD B550 4xDIMM DDR4 2xM.2 4xSATA PCIe 4.0 1Gb Ethernet 1xD-SUB 1xDVI-D 1xHDMI with Aura Sync RGB headers support 90MB14I0-M0EAYC,ASUS PRIME B550M-A/CSM,asus-prime-b550m-acsm,1
7d8f49a1-75d3-4a29-80e9-827616bf90a6,90-MXBR70-A0UAYZ,firstshop,FirstShop,f862fef1-0055-45b0-8a7b-9b8b8b5fe1ca,ASROCK B850M Pro RS WiFi,asrock-b850m-pro-rs-wifi,2026-06-02T13:27:05.297+00:00,ASRock B850M PRO RS WIFI,ASROCK B850M Pro RS WiFi,asrock-b850m-pro-rs-wifi,1
7dee186a-4ee6-45ce-af4d-7f86e7db64d8,ASUSPRIMEZ790-PWIFI,firstshop,FirstShop,7d704823-5797-4088-b50e-d03674468da2,ASUS PRIME Z790-P WIFI,asus-prime-z790-p-wifi,2026-06-02T13:27:04.985+00:00,ASUS PRIME Z790-P WIFI,ASUS PRIME Z790-P WIFI,asus-prime-z790-p-wifi,1
7f3549ff-5245-4f38-80e3-bf18f36b1c9b,90MB1DS0-M0EAY0,firstshop,FirstShop,b3f5c941-6439-4aa1-9d13-a99c43be0208,ASUS PRIME B760M-K D4,asus-prime-b760m-k-d4,2026-06-02T13:27:04.439+00:00,ASUS PRIME B760M-K D4,ASUS PRIME B760M-K D4,asus-prime-b760m-k-d4,1
7fa2539a-70c4-44aa-b1ff-a2836b091f40,90MB1LL0-M0EAY0,firstshop,FirstShop,cb475082-a3ed-47a7-9202-a54568095f65,ASUS B850M MAX GAMING WIFI,asus-b850m-max-gaming-wifi,2026-06-02T13:27:04.21+00:00,ASUS B850M MAX GAMING WIFI,ASUS B850M MAX GAMING WIFI,asus-b850m-max-gaming-wifi,1
812a30a8-22f2-46c1-b3fc-683e915b34d8,90-MXBE90-A0UAYZ,firstshop,FirstShop,11fea23f-8d75-4a0f-9d4e-01ab3f4340db,ASROCK B550M Phantom Gaming 4,asrock-b550m-phantom-gaming-4,2026-06-02T13:27:03.966+00:00,ASRock B550M Phantom Gaming 4,ASROCK B550M Phantom Gaming 4,asrock-b550m-phantom-gaming-4,1
82930eb3-6e4c-4258-937c-059ebfb71cde,922009,pcx,PCX,95713a00-bfe6-483f-92fd-1c6965af1670,ASUS PRIME A520M-E/CSM,asus-prime-a520m-ecsm,2026-06-02T13:27:03.676+00:00,ASUS PRIME A520M-E/CSM AM4 mATX MB - AMD A520 2xDIMM DDR4 1xM.2 4xSATA PCIe 3.0 1Gb Ethernet 1xD-SUB 1xDVI-D 1xHDMI 90MB1510-M0EAYC,ASUS PRIME A520M-E/CSM,asus-prime-a520m-ecsm,1
83c1b876-0a63-4cb4-b1c4-bdd11083e7e9,977413,pcx,PCX,a3e9fde4-0e32-4f40-83b3-bb28c530e64c,ASUS TUF GAMING B860-PLUS WIFI,asus-tuf-gaming-b860-plus-wifi,2026-06-02T13:27:03.025+00:00,ASUS TUF GAMING B860-PLUS WIFI ATX LGA1851 DDR5 90MB1JL0-M0EAY0,ASUS TUF GAMING B860-PLUS WIFI,asus-tuf-gaming-b860-plus-wifi,1
85672d4c-0206-40a3-8328-f6fb2ba9d27f,Z890LIVEMIXERWIFI,firstshop,FirstShop,115f8773-ae59-4154-9d26-4fd766f3e891,ASROCK Z890 LiveMixer WiFi,asrock-z890-livemixer-wifi,2026-06-02T13:27:01.795+00:00,ASRock Z890 LIVEMIXER WIFI,ASROCK Z890 LiveMixer WiFi,asrock-z890-livemixer-wifi,1
856e36c3-ad25-490a-8584-300b0d1845b0,475741,pcx,PCX,654289b3-e8ae-45c5-b55e-7675484b2138,ASUS TUF GAMING B850M-PLUS WIFI7,asus-tuf-gaming-b850m-plus-wifi7,2026-06-02T13:27:01.525+00:00,"AMD B850 mATX motherboard, 14+2+1 80A DrMOS power stages, DDR5, PCIe 5.0 Ready, three M.2 slots, Wi-Fi 7, Realtek 2.5Gb Ethernet, DisplayPort, HDMItrade, rear USB 20Gbps Type-Creg and front USB 10Gbps 90MB1MU0-M0EAY0",ASUS TUF GAMING B850M-PLUS WIFI7,asus-tuf-gaming-b850m-plus-wifi7,1
859a449a-8ac6-4024-be85-adccf3a15fa6,961994,pcx,PCX,66e90478-b60b-4c9e-8274-2cb7e25c9ec0,ASROCK B650M-HDV/M.2,asrock-b650m-hdvm2,2026-06-02T13:27:01.294+00:00,ASRock B650M-HDV/M.2 90-MXBLA0-A0UAYZ,ASROCK B650M-HDV/M.2,asrock-b650m-hdvm2,1
87bd2446-6532-4c69-82fd-7974a1f36a73,179288,pcx,PCX,413bcf3b-8808-4767-bf16-fd553c52000a,MSI PRO Z890-S WIFI,msi-pro-z890-s-wifi,2026-06-02T13:27:00.197+00:00,MSI PRO Z890-S WIFI alaplap (7E54-001R),MSI PRO Z890-S WIFI,msi-pro-z890-s-wifi,1
87c151e8-3bdf-4055-aa66-f02037a195bd,740928,pcx,PCX,114066b7-da42-4598-a15d-d2ac1b0a99e6,ASUS PRIME B760M-A D4-CSM,asus-prime-b760m-a-d4-csm,2026-06-02T13:26:59.988+00:00,"Asus Alaplap - Intel PRIME B760M-A D4-CSM s1700 (B760, 4xDDR4 5333MHz, 4xSATA3, 2xM.2, 2xHDMI+1xDP)",ASUS PRIME B760M-A D4-CSM,asus-prime-b760m-a-d4-csm,1
89303d7d-30a0-41b3-96b4-a145bb1b43cd,816039,pcx,PCX,e1b1b495-89f3-4968-81f3-91861d5883df,MSI MPG B550 GAMING PLUS,msi-mpg-b550-gaming-plus,2026-06-02T13:26:59.274+00:00,MSI MPG B550 Gaming Plus alaplap (7C56-003R),MSI MPG B550 GAMING PLUS,msi-mpg-b550-gaming-plus,1
89bda68f-7f0e-405a-86d2-bddabd9b2dfc,728989,pcx,PCX,1b3bdab7-d11b-49a5-ae1e-d68a389585bf,GIGABYTE B760M GAMING X WIFI6E GEN5,gigabyte-b760m-gaming-x-wifi6e-gen5,2026-06-02T13:26:59.063+00:00,"GIGABYTE Alaplap S1700 B760M GAMING X WIFI6E GEN5 INTEL B760, mATX",GIGABYTE B760M GAMING X WIFI6E GEN5,gigabyte-b760m-gaming-x-wifi6e-gen5,1
8ad8890c-2bf4-4cef-8de4-3fa2a1ace47a,463816,pcx,PCX,46df347f-b3ae-469e-81db-deb79667cb8a,GIGABYTE Z890 AORUS ELITE X ICE,gigabyte-z890-aorus-elite-x-ice,2026-06-02T13:26:58.819+00:00,"GIGABYTE Alaplap S1851 Z890 AORUS ELITE X ICE INTEL Z890, ATX",GIGABYTE Z890 AORUS ELITE X ICE,gigabyte-z890-aorus-elite-x-ice,1
8c0bd13a-3eb4-48fd-adf5-77c40b39b346,B760MGAMINGPLUSWIFIDDR4,firstshop,FirstShop,97c5d261-2cfc-48ad-8536-11a72faf39c3,GIGABYTE B760M GAMING PLUS WIFI DDR4,gigabyte-b760m-gaming-plus-wifi-ddr4,2026-06-02T13:26:58.301+00:00,Gigabyte B760M GAMING PLUS WIFI DDR4,GIGABYTE B760M GAMING PLUS WIFI DDR4,gigabyte-b760m-gaming-plus-wifi-ddr4,1
8cc12445-e126-4834-9b0b-741235b664bb,415088,pcx,PCX,5e67e2c0-4634-4c78-9b67-33897e97923b,ASROCK X870 Steel Legend WiFi,asrock-x870-steel-legend-wifi,2026-06-02T13:26:57.849+00:00,ASRock X870 STEEL LEGEND WIFI 90-MXBPJ0-A0UAYZ,ASROCK X870 Steel Legend WiFi,asrock-x870-steel-legend-wifi,1
8e040c2e-eb77-4efe-8dd5-d4e8ca5f423c,90-MXBDU0-A0UAYZ,firstshop,FirstShop,8867ff9e-2b3d-466e-9d2a-fe30c2e7bb2a,ASROCK A520M Pro4,asrock-a520m-pro4,2026-06-02T13:26:57.136+00:00,Asrock A520M PRO4,ASROCK A520M Pro4,asrock-a520m-pro4,1
8e7e9077-0a47-4373-81f3-9d5dd973e9a0,886844,pcx,PCX,0ba069d1-4a52-40fd-a06f-96a63dd62eaa,ASUS ProArt Z890-CREATOR WIFI,asus-proart-z890-creator-wifi,2026-06-02T13:26:56.838+00:00,ASUS PROART Z890-CREATOR WIFI LGA1851 ATX professional MB - Intel Z890 4xDIMM DDR5 5xM.2 4xSATA PCIe 5.0 10Gb + 2.5Gb Ethernet WiFi 7 + Bluetooth 1xHDMI 2xIntel TB 5 ports (USB Type-C) 1xIntel TB 4 port (USB Type-C) 90MB1JD0-M0EAY0,ASUS ProArt Z890-CREATOR WIFI,asus-proart-z890-creator-wifi,1
903b8ce8-2c33-48ae-989a-eed8bb4c9d9c,90MB1F40-M0EAY0,firstshop,FirstShop,13cddd2d-617c-4515-8aa9-43aa5a803cb3,ASUS PRIME A620M-K,asus-prime-a620m-k,2026-06-02T13:26:56.336+00:00,ASUS PRIME A620M-K,ASUS PRIME A620M-K,asus-prime-a620m-k,1
913aa621-2e43-44ae-8f22-7f93b4602929,146617,pcx,PCX,a76a5352-57d0-47e9-bebe-90d806cf0ab0,ASROCK A520M-ITX/ac,asrock-a520m-itxac,2026-06-02T13:26:55.875+00:00,ASRock A520M-ITX/ac alaplap (90-MXBDG0-A0UAYZ),ASROCK A520M-ITX/ac,asrock-a520m-itxac,1
91c1d202-32d0-4d67-9e0b-100cac122929,B760GAMINGXWIFI6EGEN5,firstshop,FirstShop,2550de7f-e379-45f9-b239-7aae7bc73d55,GIGABYTE B760 GAMING X WIFI6E GEN5,gigabyte-b760-gaming-x-wifi6e-gen5,2026-06-02T13:26:55.392+00:00,Gigabyte B760 GAMING X WIFI6E GEN5,GIGABYTE B760 GAMING X WIFI6E GEN5,gigabyte-b760-gaming-x-wifi6e-gen5,1
92b67863-3c52-4179-a227-6f746f15475a,152527,pcx,PCX,f7f7f71d-2ba6-4193-8f63-96172598ba1d,ASUS PRIME B650-PLUS WiFi,asus-prime-b650-plus-wifi,2026-06-02T13:26:55.109+00:00,PRIME B650-PLUS WIFI 90MB1KP0-M0EAY0,ASUS PRIME B650-PLUS WiFi,asus-prime-b650-plus-wifi,1
9381060e-9516-4bf7-b97e-38ad65b8b8f8,491145,pcx,PCX,cc3b5274-f9fc-4798-83d5-cba7ba2debb8,ASROCK H810M-X,asrock-h810m-x,2026-06-02T13:26:54.72+00:00,ASRock H810M-X 90-MXBS4-A0UAYZ,ASROCK H810M-X,asrock-h810m-x,1
94b55c01-1b92-4560-8e31-4bd57f02ef98,90MB1GA0-M0EAY0,firstshop,FirstShop,0e5a454f-62bf-403d-874e-09ed6e926898,ASUS PRIME H610M-K,asus-prime-h610m-k,2026-06-02T13:26:54.402+00:00,ASUS PRIME H610M-K,ASUS PRIME H610M-K,asus-prime-h610m-k,1
95c62770-314c-40fd-8d3e-09ee0747a52f,433289,pcx,PCX,3c9e24cf-8006-4128-9d1c-9faf0545343f,ASUS PRIME A520M-K,asus-prime-a520m-k,2026-06-02T13:26:53.953+00:00,ASUS Prime A520M-K alaplap (90MB1500-M0EAY0),ASUS PRIME A520M-K,asus-prime-a520m-k,1
9ddcae93-b470-4c43-86fe-4f031a8ca59f,90MB1IA0-M0EAY0,firstshop,FirstShop,cfaed495-6a4d-4708-9ecc-68caf8d33b92,ASUS ROG MAXIMUS Z890 EXTREME,asus-rog-maximus-z890-extreme,2026-06-02T13:26:52.116+00:00,ASUS ROG MAXIMUS Z890 EXTREME,ASUS ROG MAXIMUS Z890 EXTREME,asus-rog-maximus-z890-extreme,1
a0ba5a09-3b41-4589-b00d-d1e961267dc8,90-MXBS20-A0UAYZ,firstshop,FirstShop,b6f7daef-2d6f-44f7-892c-ad8152c76b23,ASROCK B850M Steel Legend WiFi,asrock-b850m-steel-legend-wifi,2026-06-02T13:26:50.636+00:00,ASRock B850M STEEL LEGEND WIFI,ASROCK B850M Steel Legend WiFi,asrock-b850m-steel-legend-wifi,1
a1a9ebc3-f72e-4138-91e6-d88aa8aeed7e,B760MAORUSELITEWIFI6EGEN5,firstshop,FirstShop,3998d828-62e9-4ba8-ac18-3538af231cc5,GIGABYTE B760M AORUS ELITE WIFI6E GEN5,gigabyte-b760m-aorus-elite-wifi6e-gen5,2026-06-02T13:26:49.893+00:00,GIGABYTE B760M AORUS ELITE WIFI6E GEN5,GIGABYTE B760M AORUS ELITE WIFI6E GEN5,gigabyte-b760m-aorus-elite-wifi6e-gen5,1
a2b1bb1e-3f90-4473-a919-363f35c33f1b,X870GAMINGWF6,firstshop,FirstShop,7d0c6a82-c044-4d61-ac58-3318fa40da08,GIGABYTE X870 GAMING WIFI6,gigabyte-x870-gaming-wifi6,2026-06-02T13:26:49.474+00:00,GIGABYTE X870 GAMING WIFI6,GIGABYTE X870 GAMING WIFI6,gigabyte-x870-gaming-wifi6,1
a385a44d-e28e-4175-8448-13fec64f5c07,90-MXBS4-A0UAYZ,firstshop,FirstShop,cc3b5274-f9fc-4798-83d5-cba7ba2debb8,ASROCK H810M-X,asrock-h810m-x,2026-06-02T13:26:48.674+00:00,ASRock H810M-X,ASROCK H810M-X,asrock-h810m-x,1
a4d7a517-b113-4d1c-90e8-487187cb9112,219445,pcx,PCX,88288551-559b-47a8-9c6b-b23d3a19d0d0,ASROCK B550M-HDV,asrock-b550m-hdv,2026-06-02T13:26:48.167+00:00,ASRock B550M-HDV alaplap (90-MXBDJ0-A0UAYZ),ASROCK B550M-HDV,asrock-b550m-hdv,1
a500adf4-ba4a-4384-a295-62173c0d812f,B840EAGLEWIFI6E,firstshop,FirstShop,9188189b-a29e-436d-baa8-6583d656234a,GIGABYTE B840 EAGLE WIFI6E,gigabyte-b840-eagle-wifi6e,2026-06-02T13:26:47.836+00:00,GIGABYTE B840 EAGLE WIFI6E,GIGABYTE B840 EAGLE WIFI6E,gigabyte-b840-eagle-wifi6e,1
a69f2c59-f16e-4809-bcfe-b3bb2fe335d3,354165,pcx,PCX,9188189b-a29e-436d-baa8-6583d656234a,GIGABYTE B840 EAGLE WIFI6E,gigabyte-b840-eagle-wifi6e,2026-06-02T13:26:46.875+00:00,"GIGABYTE Alaplap AM5 B840 EAGLE WIFI6E AMD B840, ATX",GIGABYTE B840 EAGLE WIFI6E,gigabyte-b840-eagle-wifi6e,1
a71e8680-62e6-424d-9339-2491d16017c5,90MB1F00-M0EAY0,firstshop,FirstShop,d0eaf36d-ea4a-41ae-bc92-b05f61f63528,ASUS TUF GAMING A620M-PLUS WIFI,asus-tuf-gaming-a620m-plus-wifi,2026-06-02T13:26:46.651+00:00,ASUS TUF GAMING A620M-PLUS WIFI,ASUS TUF GAMING A620M-PLUS WIFI,asus-tuf-gaming-a620m-plus-wifi,1
a8446d46-af0c-42d2-8a5d-c2fd85b0e50c,672853,pcx,PCX,ef58712a-5650-4bea-98e7-3182b9e64b50,ASROCK A520M-HVS,asrock-a520m-hvs,2026-06-02T13:26:45.916+00:00,ASRock A520M-HVS alaplap (90-MXBE60-A0UAYZ),ASROCK A520M-HVS,asrock-a520m-hvs,1
a92c5816-e154-4cc2-b1ba-feea8ffc8448,90MB1IW0-M0EAY0,firstshop,FirstShop,3eab30a6-34ce-4740-bc8e-abb6fd39be97,ASUS ROG STRIX X870-I GAMING WIFI,asus-rog-strix-x870-i-gaming-wifi,2026-06-02T13:26:45.617+00:00,ASUS ROG STRIX X870-I GAMING WIFI,ASUS ROG STRIX X870-I GAMING WIFI,asus-rog-strix-x870-i-gaming-wifi,1
a9909a45-80da-41b2-a013-ad639095a858,243965,pcx,PCX,61ef46be-b544-40f7-8462-1a6064c19923,ASROCK B760M-H2/M.2,asrock-b760m-h2m2,2026-06-02T13:26:45.409+00:00,ASRock B760M-H2/M.2 Alaplap (90-MXBN00-A0UAYZ),ASROCK B760M-H2/M.2,asrock-b760m-h2m2,1
a9dbf3ad-bdd5-43e6-bd58-10add8bab31c,516284,pcx,PCX,2b1b7f03-d77b-4eb0-bc00-4ba502c3bdf5,ASUS Pro A520M-C II/CSM,asus-pro-a520m-c-iicsm,2026-06-02T13:26:44.756+00:00,Asus Pro A520M-C II/CSM alaplap (90MB18F0-M0EAYC),ASUS Pro A520M-C II/CSM,asus-pro-a520m-c-iicsm,1
ab0ff55d-3566-4b29-a4a6-eaddf6f3ef40,220708,pcx,PCX,ef1e35c0-1aa0-420f-adc6-c3e3509c0a99,GIGABYTE B650 AORUS ELITE AX ICE,gigabyte-b650-aorus-elite-ax-ice,2026-06-02T13:26:44.558+00:00,GIGABYTE B650 AORUS ELITE AX ICE alaplap,GIGABYTE B650 AORUS ELITE AX ICE,gigabyte-b650-aorus-elite-ax-ice,1
aca48869-9167-4bd8-9523-1ffadd458f38,90-MXBK20-A0UAYZ,firstshop,FirstShop,c8e54de0-d1c4-4019-8b5c-be25c806192a,ASROCK B650 PG Lightning,asrock-b650-pg-lightning,2026-06-02T13:26:44.292+00:00,Asrock B650 PG LIGHTNING,ASROCK B650 PG Lightning,asrock-b650-pg-lightning,1
acab5f32-a167-4942-8ce5-960ed9099865,397557,pcx,PCX,609cd5c6-fdad-44cc-9fe1-6fcfd7874230,ASUS PRIME A620AM-K,asus-prime-a620am-k,2026-06-02T13:26:43.795+00:00,ASUS PRIME A620AM-K alaplap (90MB1GX0-M0EAY0),ASUS PRIME A620AM-K,asus-prime-a620am-k,1
af923ac8-1f3a-4520-bfb7-231559c42980,90MB1M10-M0EAY0,firstshop,FirstShop,9f8b0b0d-f439-4406-8d6d-a13dd12dbf86,ASUS B850 MAX GAMING WIFI W,asus-b850-max-gaming-wifi-w,2026-06-02T13:26:43.253+00:00,ASUS B850 MAX GAMING WIFI W,ASUS B850 MAX GAMING WIFI W,asus-b850-max-gaming-wifi-w,1
b2008b6f-7543-49ff-a33a-d874e7b134d3,B760DS3HWIFI6EGEN5,firstshop,FirstShop,cfe99859-4f03-49d9-9db6-5af3db4336c7,GIGABYTE B760 DS3H WIFI6E GEN5,gigabyte-b760-ds3h-wifi6e-gen5,2026-06-02T13:26:42.633+00:00,GIGABYTE B760 DS3H WIFI6E GEN5,GIGABYTE B760 DS3H WIFI6E GEN5,gigabyte-b760-ds3h-wifi6e-gen5,1
b204d563-f1fc-43fa-85c3-29dbdfc940d7,306527,pcx,PCX,b6f7daef-2d6f-44f7-892c-ad8152c76b23,ASROCK B850M Steel Legend WiFi,asrock-b850m-steel-legend-wifi,2026-06-02T13:26:42.329+00:00,ASRock B850M STEEL LEGEND WIFI 90-MXBS20-A0UAYZ,ASROCK B850M Steel Legend WiFi,asrock-b850m-steel-legend-wifi,1
b2306523-36af-4069-a32c-99298900d903,770716,pcx,PCX,2550de7f-e379-45f9-b239-7aae7bc73d55,GIGABYTE B760 GAMING X WIFI6E GEN5,gigabyte-b760-gaming-x-wifi6e-gen5,2026-06-02T13:26:41.825+00:00,"GIGABYTE Alaplap S1700 B760 GAMING X WIFI6E GEN5 INTEL B760, ATX",GIGABYTE B760 GAMING X WIFI6E GEN5,gigabyte-b760-gaming-x-wifi6e-gen5,1
b686ed3a-5e73-4ad1-bd81-9d114f786a0e,534268,pcx,PCX,30bdb3d4-7640-4c83-afad-c7605f7fbafc,MSI PRO B760M-P,msi-pro-b760m-p,2026-06-02T13:26:39.986+00:00,MSI PRO B760M-P alaplap (7E02-009R),MSI PRO B760M-P,msi-pro-b760m-p,1
b8ea319c-9d33-4a03-9221-7a6f8edd3648,X870ETAICHILITE,firstshop,FirstShop,16331c67-c54d-4d85-878d-8fd994385650,ASROCK X870E Taichi Lite,asrock-x870e-taichi-lite,2026-06-02T13:26:39.257+00:00,ASRock X870E TAICHI LITE,ASROCK X870E Taichi Lite,asrock-x870e-taichi-lite,1
ba0ba0ad-8b24-4e96-99c6-3b5fc7e82a37,406297,pcx,PCX,540c9721-c4c9-409a-8669-c94ed4e21eb4,GIGABYTE B760M DS3H WIFI6E GEN5,gigabyte-b760m-ds3h-wifi6e-gen5,2026-06-02T13:26:38.742+00:00,"GIGABYTE Alaplap S1700 B760M DS3H WIFI6E GEN5 INTEL B760, mATX",GIGABYTE B760M DS3H WIFI6E GEN5,gigabyte-b760m-ds3h-wifi6e-gen5,1
bfe98a3b-27a2-497c-b424-1d523c830f8b,687250,pcx,PCX,fa557f50-99bd-4be0-ae2a-c329711fb838,ASROCK B860 Pro-A,asrock-b860-pro-a,2026-06-02T13:26:36.863+00:00,ASRock B860 PRO-A alaplap 90-MXBRN0-A0UAYZ,ASROCK B860 Pro-A,asrock-b860-pro-a,1
c1bf3669-bb4c-4f24-a680-17bd3ce93496,140633,pcx,PCX,bba3ca1f-245f-4405-a7ab-ac93196c5f6a,ASUS PRIME H810M-A WIFI,asus-prime-h810m-a-wifi,2026-06-02T13:26:36.361+00:00,Asus Prime H810M-A WiFi alaplap LGA1851 PCIe4.0 USB-A 10Gbps USB-C 5Gbps RGB Wi-Fi 6 90MB1KJ0-M0EAY0,ASUS PRIME H810M-A WIFI,asus-prime-h810m-a-wifi,1
c1dcdf4c-298d-4ea0-885a-412e89ccfef5,90MB1EP0-M0EAY0,firstshop,FirstShop,c000ba67-e318-4272-aa36-d1f341c446e8,ASUS ROG STRIX B760-A GAMING WIFI,asus-rog-strix-b760-a-gaming-wifi,2026-06-02T13:26:36.146+00:00,ASUS ROG STRIX B760-A GAMING WIFI,ASUS ROG STRIX B760-A GAMING WIFI,asus-rog-strix-b760-a-gaming-wifi,1
